artist_name	track_name	release_date	genre
mukesh	mohabbat bhi jhoothi	1950	pop
frankie laine	i believe	1950	pop
johnnie ray	cry	1950	pop
pérez prado	patricia	1950	pop
giorgos papadopoulos	apopse eida oneiro	1950	pop
perry como	round and round (with mitchell ayres and his orchestra & the ray charles singers)	1950	pop
freestyle	opm medley: when i met you	1950	pop
johnny mathis	it's not for me to say	1950	pop
stélios kazantzídis	klapse me mana klapse me	1950	pop
stélios kazantzídis	finito la mouzika	1950	pop
liva weel	"drømmer man om den, vågner.."	1951	pop
the chordettes	carolina moon	1951	pop
frankie laine	necessary evil	1951	pop
ghantasala	kanugona galano	1951	pop
les paul	the carioca	1951	pop
les paul	chicken reel	1951	pop
les paul	blue skies	1951	pop
les paul	dark eyes	1951	pop
asha bhosle	kotha mukunda	1952	pop
asha bhosle	awaz deta hai sola ka din	1952	pop
mohammed rafi	jahan men log sachhe ashikon ko	1952	pop
ghantasala	avanee nee pathi	1952	pop
ghantasala	ee jagamantha natika	1952	pop
les paul	smoke rings	1952	pop
mukesh	hum tujhse mohabbat kar ke	1952	pop
lata mangeshkar	paas nahin aaiye haath na lagaiye	1952	pop
lata mangeshkar	main na janoon	1952	pop
asha bhosle	gullyachi shapath	1952	pop
lata mangeshkar	judai ki khabar hoti agar	1952	pop
lata mangeshkar	maagata maagata janm gele	1953	pop
lata mangeshkar	chupke chupke (from ''paying guest'')	1953	pop
asha bhosle	chahe kitna mujhe tum bulao ji	1953	pop
asha bhosle	tu bol na bol	1953	pop
mukesh	raat andheri door savera	1953	pop
ghantasala	thunintha pin	1953	pop
les paul	i'm sitting on top of the world	1953	pop
les paul	the world is waiting for the sunrise	1953	pop
t. m. soundararajan	ethanai periya	1953	pop
talat mahmood	ansoo to nahin hai ankhon men	1953	pop
andy williams	it's the most wonderful time of the year	1953	pop
lata mangeshkar	chandan ka palna resham ko dori	1954	pop
lata mangeshkar	le chal ri nindiya le chal hamen	1954	pop
frankie laine	after you've gone	1954	pop
asha bhosle	mere hamsafar tujhe kya khabar	1954	pop
sven-bertil taube	viljen i veta (would you like to know?)	1954	pop
bobby vinton	blue velvet	1954	pop
los hermanos arriagada	poema	1954	pop
the drifters	the bells of st. mary's	1954	pop
the chordettes	for me and my gal	1954	pop
